,address,type,balance
24,1EECyYDrjCBk39f2gKSsbcXLpRWu5pu1MF,pubkeyhash,3050000056900
25,1F1tAaz5x1HUXrCNLbtMDqcw6o5GNn4xqX,pubkeyhash,2965853192136
26,14yDRQyQozHddRXZ6PsJGGWgCfBhxda1dS,pubkeyhash,2790488024157
27,1KWEd2K6XhFSQtN7wyCoyBMvutWiMe9tBq,pubkeyhash,2666765781042
28,12JXuXqTyHiQbXmEMZ9PQ6BJ5SrLo8De2t,pubkeyhash,2413917326902
29,1JsVdtXZHKnuzUihEjCPyRm5EEcxRjWGEh,pubkeyhash,2300000166902
30,1Gnhy34EBtz9ftQdGZooGTpVE6E9wL2VZN,pubkeyhash,2174400026900
31,13NA7X1u18CgGa7RzTDyvuuoLJtLRvXgke,pubkeyhash,2078568342376
32,19vWUsLH7G6yQH484r3n1GodLEoLivWHJg,pubkeyhash,1802411747953
33,1GBospM4VzVx7JZDw4Fmeh59qbXG3LtsEy,pubkeyhash,1797500257280
34,1Gdciv8j4UXhph4eGDCFAWwp7KLvKKno79,pubkeyhash,1783600010000
35,1GgBrwZ6XWhJQYYcA2gV6HEG3AP1doFzHs,pubkeyhash,1700000046900
36,12WFth5HabiVrcj5waHtDP1b7gXSQPuDPz,pubkeyhash,1700000036900
37,12tT4cSjRRsncwwv1YUKnbXuouaMfT5DnN,pubkeyhash,1650000276902
38,15HNu6qbdqEE9tUbN6uHcDNJWWaBSEGZ7R,pubkeyhash,1650000026900
39,1PHzxXQE3JGvAyhLatSRhfD45pmdQEieFB,pubkeyhash,1506400010000
40,1CJBqJ3MwUVVNsqXpJx8Aecc3PWxSWPmUc,pubkeyhash,1500000066600
41,19MUDPGDMVMdT3JrV4i1XBcvDLffMBGD6F,pubkeyhash,1400000036901
42,1FFdjbL11WpK5Y7gsH5hYetXN4QjsxGU9R,pubkeyhash,1360000026900
43,1MziobuBLErusgDjB1sDDK26vfJXEMX7cN,pubkeyhash,1312314169265
44,1FVcMfHXPp8JSCduYyELzQZf6X4tSv89ho,pubkeyhash,1274576428669
45,1HktZquxWcseRTkkSTPWSVtL2Cfdhus2sj,pubkeyhash,1250000110001
46,1Jd5HDN68UQB2WT3F1vvufoXgDis6t4Gxk,pubkeyhash,1240116350001
47,199TDefoSBcYK9cGPeRpYkgyDAaxDyHbhH,pubkeyhash,1210020150001
48,17Jj4eNGBUEdBJEorViEieZ8W87ELXKgu7,pubkeyhash,1203914911728
49,143mSq8381Q1HmPUodkVdkFpeNBDCSnDhD,pubkeyhash,1200001000000
50,1DvQK76mtuYjkrwSnW2tZPyjby8wAFRjEy,pubkeyhash,1138299936900
51,1LizTeRZKA2MhdjjzCcFpvqfSRYSunrCsW,pubkeyhash,1100040046901
52,1HxoFaq36tAvAsXMzwcmRDoBK6CTZiek4C,pubkeyhash,1100010056901
53,1ChEiRkykJ1bQbEZ8kM6FGrNGJYFbAqo2f,pubkeyhash,1096500026900
54,1BnkEt2ceoVhnQVrqeAzigcroQ6MVyxFey,pubkeyhash,1017144336845
55,1GaUYQmgfJXYJBcwhQjsDXxh5bqu8aWwYa,pubkeyhash,1000123387002
56,16qBQ6cs4R76gwAF85XF8tdxscz8fGjoJr,pubkeyhash,1000000036901
57,1NN2bPz6gLYx7cquCscw918npUVBdD9Lmu,pubkeyhash,1000000036901
58,1AM5xJLHAenvTdzRDh6rv5TUFJm84W4uvT,pubkeyhash,1000000036901
59,18BgWxZRdoCc21tdDPTNuEqREAofBnwG7M,pubkeyhash,1000000036901
60,189ivm7yVJrktRWE7KwcxrU27U3SMCh6mp,pubkeyhash,1000000000000
61,1FfdcppWbJ7FeQFznsjdLYNXdwMdoiTGSA,pubkeyhash,999999999200
62,1JSgv2m1uQSBJ5vpfR9dMiGBC9ZuUnAmmq,pubkeyhash,964532910801
63,14nUfdGHXZW6zNQw63sxaQNPo9wJT4ZMFc,pubkeyhash,896846454322
64,1BJRh85nGzcuKvC4YaHBzCPxSk9j3CLm42,pubkeyhash,858576960617
65,14KnxEtbGzxQmcHfTegaCyasVzBpKMF951,pubkeyhash,850000000000
66,1LuQX4UV33VkEoZKr42fMN6sXT1gRbQ3z3,pubkeyhash,848063284895
67,1Hqxt2C8M9xb7PVfzuVHxdKjMpVExWyCkn,pubkeyhash,824843550529
68,1LrzZ4SUdgB7vjeWEhcDNK3e2b86w8Fh6w,pubkeyhash,810551000000
69,1EFJUipfCHFmmTFkF9vvjFKdBf3VbfvarM,pubkeyhash,803000021600
70,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,pubkeyhash,802070000000
71,1wiYByyCBbNo52s4py89Rxp8b2AwDLX6n,pubkeyhash,800000000000
72,1CE1UVynyKLNWqziFM82UJ51FTGUT8q2EV,pubkeyhash,800000000000
73,1KvfcovLAxfshSFjCviD6BrPXeyPJJg247,pubkeyhash,800000000000
74,19eAxqvy3F3i2yNMWNjzwcKbSnMn9kpG1Z,pubkeyhash,800000000000
75,1FbWn65JcVat43BdizzuQGERvv4tjGShQN,pubkeyhash,800000000000
76,1J9ovKpRTegNdvmfpBu7txhR7MoUX2hJEH,pubkeyhash,800000000000
77,19aELXhz6QvuNuWFH7YFtd3a4XToCDhiVL,pubkeyhash,800000000000
78,18E5DT8dYGzeNDPN26HJa9YNLtAt5QStty,pubkeyhash,800000000000
79,14KeJJUxGeXVNfTeT3DLjdzDKn3okYixcd,pubkeyhash,800000000000
80,199kVcHrLdouz9k9iW3jh1kpL7j9nLg7pn,pubkeyhash,800000000000
81,1GcyDyefnsraDV9rU9L4r79GDmxe8KULj9,pubkeyhash,800000000000
82,1Lptt8BpsANUNdkysWSornsbmBK88bYrNt,pubkeyhash,800000000000
83,1CS5znbqtkA8N9EmavNJSRiiZkG5MGoFD9,pubkeyhash,800000000000
84,1UaizTd5Wy3p7pLiEfo9yfVS7LnN8D58W,pubkeyhash,788272049082
85,1KZuArAUDvjgywt127dPKMdJzzA8bSkGrq,pubkeyhash,782817708947
86,14WTJwqfcSHKiswb49ytQktWKbx1bqTXLR,pubkeyhash,781328000000
87,13Mu4HhLD4YWPbji62HPLj3p1S54ZVzkvT,pubkeyhash,777777777778
88,1FLFnbN7m5psLfvLEwYfRUUjJ34YkmV3dM,pubkeyhash,770000000000
89,154Fc9uwKrpNjqdv413En9cK1VN8PwUqfW,pubkeyhash,754369930000
90,19k33WqEgxYQyyRtJdedp9FApmnvhRov48,pubkeyhash,700077770000
91,17DtdyZHCwSjGq3RzhZgVsQe53Sw4uJX5i,pubkeyhash,700000000000
92,17RAU2bj37kdLdC7dSiqtbsDWv1y4kTvsL,pubkeyhash,700000000000
93,1EwCGP6CjkPCbwUwfx8u3KJYsnJkYJDnLz,pubkeyhash,700000000000
94,1582aztWruhAGUuPU8DwKZahLXtfH3WjB4,pubkeyhash,699997850000
95,15CVvbJfu13bTamMMEcmZhRdBUbwvFTMtH,pubkeyhash,680023832777
96,15MoU3guLtmvCginTt4ieP3W2YXaK9U2Yn,pubkeyhash,670049450000
97,1HatxjQU2BAHL4BRaYtoJrLbk9Pk8dUffP,pubkeyhash,651000000000
98,12HUyZeNFqk4db2EM7GY5e6homTVTpPd7Z,pubkeyhash,650000000001
99,1FmDXCFVPhF5i7Nt1j6d1S9JkENtwZoLqX,pubkeyhash,636031280931
100,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,pubkeyhash,631590400000
101,19mfTX5NpwwYjLqbAM8BQAxsNgfd7GESc5,pubkeyhash,627500000000
102,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,pubkeyhash,620000000000
103,1KfB1FKWeLWV62BuoZUC8LTFMFwJQTfKMj,pubkeyhash,608090192097
104,1JdTWTAubsDWXWd7wcsFwMuSapMBh6efrQ,pubkeyhash,607149867402
105,1EPEbpw8fep3tTUqDPfwE7UDAVuvtokSp3,pubkeyhash,600379900000
106,1EXDF4fvjRozJ96TjF4SPN7rbTx2ik6Dsd,pubkeyhash,600000000000
107,1PcUamJUkRFNjjaPTQdrk1ayogMXVe5X8b,pubkeyhash,599999950000
108,1MUfxF2uEExT4xdfmFZivPLaSuhNLkjbgf,pubkeyhash,599972900000
109,1M26BJnu2yhsTPCV91iaotdbTjRBM7NjR1,pubkeyhash,599869900000
110,14cFtaSchGHVy1SwiXY85tKrpUBWzauyw3,pubkeyhash,585600000000
111,1JwZSXoSqNvKPNmTSqwGLq7eao9Y9Xr2nW,pubkeyhash,581789650000
112,18CkY379YXpox7Gxee7bfKuSu2TV47TGV,pubkeyhash,564600000001
113,16hL9BVUgjATSHPU72MpD4E38JhqxDuFnn,pubkeyhash,559532254933
114,123d9sz8usEn3Pfy6PdupZtTK9PXZd634L,pubkeyhash,539435958622
115,1NzM1bdTKuK9z3pQUCc1raXPezYUenSNWj,pubkeyhash,521065104591
116,1PQQcJ4hB5xXpC4eRuhQhi8CUcxCPhtb1C,pubkeyhash,518399900000
117,1HB2nvhVp8KweLj3gUEZrpDBiCqGv8GBan,pubkeyhash,502000000000
118,18xGHNrU26w6HSCEL8DD5o1whfiDaYgp6i,pubkeyhash,500001000000
119,15i4YGvgFkHtMdT4WZRPzEpxQBZeoGbXMg,pubkeyhash,500000100000
120,1LA9i9wu86aMQtz4Z67z3TT4q8iwE9Gt5Q,pubkeyhash,500000100000
121,14RKFqH45xYPMpW4KQ28RB6XtrZ8XpEM5i,pubkeyhash,500000000000
122,1KWh52aPZ9pWzhBT2ugTXTSznRAFTj6dcx,pubkeyhash,500000000000
123,1CuykSzXMVEQ6W6ewEM4qwEwM17QPRKpeL,pubkeyhash,500000000000
124,1AP3gXXVH5oegCAdDCS1ZitVLXuBPkVkbE,pubkeyhash,500000000000
125,1KND4UL2xD3a1c4je1aZYqixc2P2PSqric,pubkeyhash,500000000000
126,1M1yGgeQbFQ7fbn5wxw7sTSVopRiGEZpeX,pubkeyhash,500000000000
127,1QAwdPCUyqQLB1Sdxo8rMFyMqueWrK4PH5,pubkeyhash,500000000000
128,1EnvqDZBffjx1Yxv3vb8DKZTGScoCJyazY,pubkeyhash,500000000000
129,1MHX1NcT6jFgP5kuQaJgynSSTUNuj5CTXC,pubkeyhash,500000000000
130,1JevQLpYsKAt2STFZWmQ8TTAfjSC8RTGdJ,pubkeyhash,500000000000
131,1JBLCEKuLoFjReNgxLh1aVBySyQsBj27SU,pubkeyhash,500000000000
132,134HnbCZCxXjJ72Rkb22kpXQx9P3zuBgE9,pubkeyhash,500000000000
133,1BFpgwwwUpuy3cFjaiTVWCUPCeasCkB9FD,pubkeyhash,500000000000
134,16YeWWtMi3yoy1yrr9dV6c8wt6MKCAeGYK,pubkeyhash,500000000000
135,19gcFHwMWz1GqqfsJfDSexcwcJquvkfZ1F,pubkeyhash,500000000000
136,1494KLjiYyUKawJJAQ9MuTDG9DDMxFiahC,pubkeyhash,500000000000
137,19t7WpE7jM3APXAEw8yxhw33Gf1sGn171X,pubkeyhash,500000000000
138,1E39kN9VA1nJuYciXoyhyQqHVqVBWNbQPy,pubkeyhash,500000000000
139,16Wxe4F74sCurJknkQXAMCch2d2QLKWjFJ,pubkeyhash,500000000000
140,15UFcPUEtusMKWtSPmuoLGVAMYQPxXCUya,pubkeyhash,500000000000
141,15M4vAaD9TKc3uvKDQzUeFdncox8P2LHWx,pubkeyhash,500000000000
142,1P5CMX2FurLyUjvqNxF4CxsRirZSqiomsY,pubkeyhash,500000000000
143,1ADhC4AUif8YTJKh7K4VFkW1D8TpqWdpuX,pubkeyhash,500000000000
144,15n6boxiQj45oHcmDjtNMjh35sFWZX4PBt,pubkeyhash,500000000000
145,1F5GHGyAQpxG2SA6a1ittNbsdEm4kNmJdi,pubkeyhash,500000000000
146,14ZdCmTKHNGP6vKCiivaigrJFPSSZYqzag,pubkeyhash,500000000000
147,1MuUZyGDW3WSRTd2Z3vGNorxhRH5GS9AeT,pubkeyhash,500000000000
148,12ipFNgY1zKmim947YuGitwqu2qcPwCPZX,pubkeyhash,500000000000
149,1FNg93dNywTrjNoXvHcULSVMEhtdYTd9tk,pubkeyhash,500000000000
150,15c5Yt9BdGN7JKxfSxRJRSoYF9dBEFEpSi,pubkeyhash,500000000000
151,18ErBoVtqbgvWZmihXZhFGfyuDUzbkkWb9,pubkeyhash,500000000000
152,17na83aXEao3jfXJXEN4uuvchgAjg1Mw1S,pubkeyhash,500000000000
153,1DL8vbHUo81UEQCnY659dJuUM8SiWEtWE9,pubkeyhash,500000000000
154,1J11PoekpogBtzWs3SHkh7gWTLRJ8GiXDE,pubkeyhash,500000000000
155,1J4ZWhsMkRsQ1mRDMQ5ALQmozJLo1AJpjZ,pubkeyhash,500000000000
156,13ijiC3wCVbNfgmHcDNnvniiQ7nKRoCS4J,pubkeyhash,500000000000
157,1CfuwXRg7Uru9Kft62uTV5HR3uqu5FM6t7,pubkeyhash,500000000000
158,13athf6A7n9uwdCm6YqbZdLdvr5WvqcBz9,pubkeyhash,500000000000
159,1LRGw8dXN9FTFNLeiZSxLAseMKiwM166bE,pubkeyhash,500000000000
160,1LNmPzKY3VGnSRjjCvnkKCmjvvWJyTxeS4,pubkeyhash,500000000000
161,13cy5rpXG9Wv998Dr8pUYhMYP7CF9Nrwtv,pubkeyhash,500000000000
162,1eGtz8SqNSkfhP4LhuBaHQKaus6EQSPU4,pubkeyhash,500000000000
163,13d9MtdzLpxo6LxxWr68GXqC74SnwGXp4Q,pubkeyhash,500000000000
164,1gnLwt2SHAKDLA1UGGzJ1zhcxPuEznruT,pubkeyhash,500000000000
165,1AGjFTYb3kHm1qXKuQTC8oXZ2nAx78kn3s,pubkeyhash,499899990000
166,13Jy62qYqkjDAsMfrN11cGRveAJR3FAKVx,pubkeyhash,498800000000
167,1JTCqnn577AkQNVzg6i1ww4WFjESBLGZ9N,pubkeyhash,497399990000
168,16SrS9PSgXpEmS4i6Vxef7HDbFCWzt3ZbC,pubkeyhash,492599990000
169,1La6D1DR7CgbysSubCJD65c5T1FSrRJFjZ,pubkeyhash,489599970000
170,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,pubkeyhash,488114000000
171,1593ApGCWYpYrHw9PcVEAHQZUa7czsZJ6x,pubkeyhash,486949437090
172,1C3RkzSx7bBoF7qqVAqsguw3MHetJW8HTA,pubkeyhash,486699990000
173,14xKwQBCFjcXGDbUh2Kfvji5LfQ17NwoLq,pubkeyhash,486199990000
174,1DKse1LorFFTjYN9iywfwHgwVag6D51sek,pubkeyhash,485700099900
175,1B75XxNW8ntwVDBPauxcWuyeLsasoYd7Vx,pubkeyhash,481899990000
176,13KnPqSmSPi5x34wFL2qa3VXhhHo6siAop,pubkeyhash,481799990000
177,1GhJiDaFE1d12QHso9NpehCLwrz26wGDxX,pubkeyhash,481499990000
178,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,pubkeyhash,479199990000
179,1FguQeT58HnaRYS7wyQArvpttEA2NaJgmD,pubkeyhash,478876637103
180,1CjPR7Z5ZSyWk6WtXvSFgkptmpoi4UM9BC,pubkeyhash,478526918827
181,18d1zZzxSMD5zLF2hwCMwf78zSmPsUe6ar,pubkeyhash,476899990000
182,1AeH1iq8XY6bciP8GEcdy88Br9EAWKTfiw,pubkeyhash,475199990000
183,1F4NJmnThZFzyYjxAUqoBwmVr4VgZJBSSX,pubkeyhash,472875590000
184,1EWKjWLmuaLoqzpAt9kidnafiGeupQysPe,pubkeyhash,472299990000
185,1QBWQZpM3qRDdwdfo6VmPTN7TBXmrr9rFX,pubkeyhash,471799990000
186,1HfSfbFS9r3WgXXXH5i4cjZ1A3UkGx5GRp,pubkeyhash,467799990000
187,1c3SGQfjW6GH1XWVxiTZnMssV5R9B23oW,pubkeyhash,467100000000
188,1LDipoYVWA7UsFzWrrcXUGLnsXWuYaJB9f,pubkeyhash,464361080000
189,15J4xFqf2Bkp3Yfm79iM6zuteNjC8tpYjb,pubkeyhash,461900000001
190,1BicLgaUkvLf7vHT37eupnuWwkmcZS9wjD,pubkeyhash,458899990000
191,1KFHE7w8BhaENAswwryaoccDb6qcT6DbYY,pubkeyhash,456645117513
192,1LXrSb67EaH1LGc6d6kWHq8rgv4ZBQAcpU,pubkeyhash,455934722882
193,1AqJ5LURhQSRTqQSbE9zr1AzEqJb2gGZd6,pubkeyhash,453699990000
194,1EEyvJH1SA5B3EtF1z9XYYRg192kaWSPbm,pubkeyhash,450000000000
195,15v5HRzMWaNuMtWPe8d2KfbgBuZmEeDwLH,pubkeyhash,447199990000
196,16khuWYmP1T1S4Kzf6ikWN6DxWCVaTVVts,pubkeyhash,442672605351
197,17hmbA1TDeBUBsvSN2cYjfstVsx28PSc7H,pubkeyhash,437799990000
198,1DufYig5sU89xzb8zuRzcmhFotN14v7nLr,pubkeyhash,429961699086
199,1JxG9vzbEiqFLceo9dc8EkiZiGD4m7uPk3,pubkeyhash,429000000000
