,is_miner,address,output_month_min,output_month_max,input_month_min,input_month_max,output_active_time,input_active_time,io_max_lag,io_min_lag,output_active_months,total_tx_output_count,total_tx_output_value,mean_tx_output_value,stddev_tx_output_value,total_output_tx,mean_monthly_output_value,mean_monthly_output_count,input_active_months,total_tx_input_count,total_tx_input_value,mean_tx_input_value,stddev_tx_input_value,total_input_tx,mean_monthly_input_value,mean_monthly_input_count,mean_output_idle_time,stddev_output_idle_time,mean_input_idle_time,stddev_input_idle_time
17,True,1M43USYttP7AfZSgP4nUq7e7dDQ6WaEPHi,1446336000,1483228800,1448928000,1475280000,36892800,26352000,7948800,-2592000,15,897,1358141234.000000000,1514092.791527313,4548863.866237249,897,1514092.791527313,1.0,8,690,1236542055.000000000,1792089.934782609,5154445.623628904,10,1792089.934782609,1.0,83077.12416851439,153290.77773243783,3018060.0,2921897.8603712777
18,True,1KERtcBk9m6AE4pWPKPiWACDGeKwBqWfyr,1398902400,1464739200,1464739200,1509494400,65836800,44755200,-44755200,-65836800,26,94,417903787.000000000,4445784.968085106,911759.0999884872,94,4445784.968085106,1.0,2,94,417903787.000000000,4445784.968085106,911759.0999884872,2,4445784.968085106,1.0,712417.8494623655,554633.194517644,45621995.0,
19,True,1BkYRbiRSi7E2C7b8FPhHkgja85HcRjwoG,1330560000,1404172800,1349049600,1404172800,73612800,55123200,0,-18489600,15,180,3003564771.000000000,16686470.950000000,60467883.13214703,180,16686470.950000000,1.0,6,180,3003564771.000000000,16686470.950000000,60467883.13214703,15,16686470.950000000,1.0,413501.98314606736,2246235.264859826,3947516.857142856,8648816.810468353
20,True,1DPHEadoi3K1TB3JndLc6ZWvLXXZfjvJmy,1383264000,1433116800,1488326400,1606780800,49852800,118454400,-173664000,-105062400,11,27,124796535.000000000,4622093.888888889,2591796.0837975387,27,4622093.888888889,1.0,4,27,124796535.000000000,4622093.888888889,2591796.0837975387,4,4622093.888888889,1.0,1896233.923076923,3535838.3591620806,39949038.66666667,21538914.208361857
21,True,19366BehDByAfChYJj5A823huotFQmxK9M,1312156800,1383264000,1343779200,1385856000,71107200,42076800,-2592000,-31622400,20,41,2655109279.000000000,64758762.902439024,71218126.91818908,41,64758762.902439024,1.0,10,41,2655109279.000000000,64758762.902439024,71218126.91818908,12,64758762.902439024,1.0,1795895.5999999996,2215020.0152266473,3669386.8181818184,2981182.761229436
22,True,1MiNeAvM1rkuZRm5vHSYVnzeNFumapsLNg,1383264000,1514764800,1509494400,1517443200,131500800,7948800,-2678400,-126230400,20,215,5312660379.000000000,24710048.274418605,77083756.59877512,215,24710048.274418605,1.0,3,215,5312660379.000000000,24710048.274418605,77083756.59877512,9,24710048.274418605,1.0,623403.8591549296,5466365.736112855,1021276.4285714286,2136371.7098904597
23,True,1AUiNz42P1uFKT67vWaPDRQFKUxQPEu5kT,1359676800,1404172800,1359676800,1398902400,44496000,39225600,5270400,0,15,367,46839355690.000000000,127627672.179836512,1041267285.9989088,367,127627672.179836512,1.0,10,366,46839012828.000000000,127975444.885245902,1042671360.5061613,18,127975444.885245902,1.0,121085.95890410949,566273.2887013563,2278812.764705882,3246029.655490969
24,True,1NUiYeD3DJ7s6g6aNCct26riuDzsrcVDXH,1435708800,1485907200,1441065600,1485907200,50198400,44841600,0,-5356800,15,37,453928506.000000000,12268338.000000000,26121390.383492287,37,12268338.000000000,1.0,11,35,453925965.000000000,12969313.285714286,26704049.906269975,14,12969313.285714286,1.0,1340598.861111111,1850566.3407630208,3416323.0769230765,3080207.4170287205
25,True,18o8KU56n2FKULfztUJkWNa9zRPc9QrEcP,1425168000,1501545600,1501545600,1501545600,76377600,0,0,-76377600,20,65,80026086.000000000,1231170.553846154,384442.5545326567,65,1231170.553846154,1.0,1,65,80026086.000000000,1231170.553846154,384442.5545326567,2,1231170.553846154,1.0,1196052.03125,2680807.3515336253,3184.0,
26,True,19ZKM6JFvCiBQbqqHPzRDLGHpN6wkQnXDs,1454284800,1501545600,1454284800,1517443200,47260800,63158400,-15897600,0,19,1561,25928457026.000000000,16610158.248558616,5299821.497552216,1561,16610158.248558616,1.0,18,1554,25840711883.000000000,16628514.725225225,5304582.003549676,155,16628514.725225225,1.0,30647.097435897467,36381.33702622854,475238.8148148147,1532888.397702872
27,True,19Phhwd1trc5p4UjpdS3Bsdgq9gH2ypQZ9,1393632000,1598918400,1441065600,1598918400,205286400,157852800,0,-47433600,15,91,199226880.000000000,2189306.373626374,1635741.2662760143,91,2189306.373626374,1.0,2,90,199036196.000000000,2211513.288888889,1631052.5294408512,3,2211513.288888889,1.0,2268769.3555555553,12885691.117600877,77946536.5,110230872.58363698
28,True,1PtUXfbAXFi74w4ySVno9cKqv4T9bj4r3t,1401580800,1483228800,1451606400,1483228800,81648000,31622400,0,-50025600,11,38,280281350.000000000,7375825.000000000,6302343.802659709,38,7375825.000000000,1.0,2,37,280120346.000000000,7570820.162162162,6271988.845483395,2,7570820.162162162,1.0,2204763.1621621624,6062637.144132469,31383893.0,
29,True,1KMgGZhZF1SzrQHnVaT87Q8kLxbXa7pQgy,1414800000,1427846400,1501545600,1501545600,13046400,0,-73699200,-86745600,6,30,473702881.000000000,15790096.033333333,8735317.384926038,30,15790096.033333333,1.0,1,30,473702881.000000000,15790096.033333333,8735317.384926038,3,15790096.033333333,1.0,499351.9655172413,600512.033372086,115194.5,108774.94325670779
30,True,1KFwUzipAczQiBWVPiuSFF8CaZ1ZJeYVeH,1356998400,1475280000,1356998400,1475280000,118281600,118281600,0,0,15,306,17079231674.000000000,55814482.594771242,60134770.01864192,306,55814482.594771242,1.0,16,305,17079194015.000000000,55997357.426229508,60148305.42295471,64,55997357.426229508,1.0,392074.4098360656,4219941.854425178,1928249.5161290325,10080450.389168255
31,True,1HRFvRT4zs8GXSgjBuY7KmuWYED5xAWiQK,1314835200,1359676800,1343779200,1512086400,44841600,168307200,-152409600,-28944000,16,42,2826945816.000000000,67308233.714285714,48232502.222454235,42,67308233.714285714,1.0,2,42,2826945816.000000000,67308233.714285714,48232502.222454235,3,67308233.714285714,1.0,1131031.463414634,1115625.4208053234,83811864.0,118527419.37980227
32,True,1MqYGHQHpzcGzYfqFcpxMdpEQkby2qH5Zq,1343779200,1512086400,1351728000,1435708800,168307200,83980800,76377600,-7948800,29,314,18193318190.000000000,57940503.789808917,315341262.611476,314,57940503.789808917,1.0,10,312,18191124347.000000000,58304885.727564103,316320532.35678,67,58304885.727564103,1.0,540005.5825242718,3833246.5576538555,1429804.396551724,5941758.14581881
33,True,1PPy3wcq2CFu7znFRgeBUGtN5oWpChQvCo,1351728000,1396310400,1351728000,1401580800,44582400,49852800,-5270400,0,17,353,27971266011.000000000,79238713.912181303,103349194.29475549,353,79238713.912181303,1.0,12,353,27971266011.000000000,79238713.912181303,103349194.29475549,82,79238713.912181303,1.0,124759.99714285716,373833.7747059088,891234.8518518519,2043581.2434120462
34,True,16wvk2GPpuoL3LD1B41VLunZB7oa9SeQyj,1338508800,1351728000,1343779200,1351728000,13219200,7948800,0,-5270400,6,38,9276461191.000000000,244117399.763157895,149167200.9850528,38,244117399.763157895,1.0,4,38,9276461191.000000000,244117399.763157895,149167200.9850528,8,244117399.763157895,1.0,321459.8108108108,557669.6209298536,1820235.4,1465528.1914757902
35,True,1AvsPwrVuXwRNecA2LEKhPRvQknoA1jci7,1351728000,1443657600,1351728000,1459468800,91929600,107740800,-15811200,0,17,166,4918472153.000000000,29629350.319277108,102128491.07399048,166,29629350.319277108,1.0,8,166,4918472153.000000000,29629350.319277108,102128491.07399048,11,29629350.319277108,1.0,565288.5121951221,2693856.827832991,10754449.8,23338365.16150021
36,True,1PhWz1sL3fTTQHjekkRF8951krxmeNF3sP,1388534400,1404172800,1512086400,1512086400,15638400,0,-107913600,-123552000,7,106,1102997986.000000000,10405641.377358491,7356390.994955496,106,10405641.377358491,1.0,1,106,1102997986.000000000,10405641.377358491,7356390.994955496,2,10405641.377358491,1.0,165934.2095238095,134039.21209723662,2368.0,
37,True,1GQzbyvEut3idH5YSPmYoPJuRYiXsW9Mdi,1343779200,1514764800,1343779200,1609459200,170985600,265680000,-94694400,0,18,155,13847513067.000000000,89338793.980645161,69902278.07595462,155,89338793.980645161,1.0,9,155,13847513067.000000000,89338793.980645161,69902278.07595462,14,89338793.980645161,1.0,1124644.474025974,10115490.049885059,20395485.307692304,42922978.23978787
38,True,1G7Qy1eXY7Q6vEeAooScqmG5ynN8YwL4ve,1388534400,1401580800,1538352000,1554076800,13046400,15724800,-152496000,-149817600,4,33,98756441.000000000,2992619.424242424,2131582.846003367,33,2992619.424242424,1.0,2,33,98756441.000000000,2992619.424242424,2131582.846003367,3,2992619.424242424,1.0,366959.0,1069993.5480216693,14123496.0,
39,True,17Wzzo68YrEiSRDRKKmgo5bL47hbNSiEFo,1441065600,1485907200,1441065600,1517443200,44841600,76377600,-31536000,0,16,43,226599293.000000000,5269751.000000000,2446093.858125839,43,5269751.000000000,1.0,17,43,226599293.000000000,5269751.000000000,2446093.858125839,25,5269751.000000000,1.0,1055201.6904761905,1151498.9413557188,3203635.75,6451328.830001758
40,True,1DmiiFChWwmH57yss9k61at9kamU14zjyJ,1351728000,1438387200,1351728000,1438387200,86659200,86659200,0,0,27,2300,31219884158.000000000,13573862.677391304,23128956.070363767,2300,13573862.677391304,1.0,16,2298,31219874157.000000000,13585671.956919060,23135555.78238559,36,13585671.956919060,1.0,39123.56684256816,453632.1698834069,2488219.342857143,4505295.930365644
41,True,1G89dypreaGyG3i3HKJx33yi5ypNzmLUZC,1380585600,1404172800,1517443200,1519862400,23587200,2419200,-115689600,-136857600,10,216,7504394092.000000000,34742565.240740741,33080078.301319815,216,34742565.240740741,1.0,2,216,7504394092.000000000,34742565.240740741,33080078.301319815,5,34742565.240740741,1.0,104203.1069767442,251643.46278529195,494940.5,342061.92604410095
42,True,1WTKKcJwdgWmzghzoAVFmeEvvxVsS6zRx,1396310400,1612137600,1609459200,1612137600,215827200,2678400,0,-213148800,18,52,258591788.000000000,4972919.000000000,16372769.884138249,52,4972919.000000000,1.0,2,52,258591788.000000000,4972919.000000000,16372769.884138249,6,4972919.000000000,1.0,4204328.647058824,20286446.03164762,574192.6,1040643.2833984467
43,True,1NDJMYhTNgRgffucPMkB6Lk1H5A7SGbiYf,1409529600,1464739200,1501545600,1506816000,55209600,5270400,-42076800,-92016000,14,34,139417332.000000000,4100509.764705882,670549.4053564452,34,4100509.764705882,1.0,3,34,139417332.000000000,4100509.764705882,670549.4053564452,6,4100509.764705882,1.0,1674250.7575757576,2438034.598492029,1286656.5,340265.02231691894
44,True,1Mc5YsMcg35Cp5BShQg76oGsxmyJCrJ7zG,1317427200,1438387200,1317427200,1414800000,120960000,97372800,23587200,0,37,898,134866374835.000000000,150185272.644766147,434337973.55126613,898,150185272.644766147,1.0,29,896,134864236181.000000000,150518120.737723214,434765728.6245792,125,150518120.737723214,1.0,139693.34977064212,700795.0903056543,903122.691588785,1501193.7965797856
45,True,15rCW1513xtqVhTsC2DmwY4e2jTHAcp6o9,1396310400,1477958400,1477958400,1477958400,81648000,0,0,-81648000,10,67,713360408.000000000,10647170.268656716,7671426.033224078,67,10647170.268656716,1.0,1,67,713360408.000000000,10647170.268656716,7671426.033224078,5,10647170.268656716,1.0,1288949.246153846,7321482.785452704,62946.666666666664,42189.75293046089
46,True,1GDsXFEFTDjntsVDCoQY7eBSnTt5vWsycc,1312156800,1438387200,1322697600,1454284800,126230400,131587200,-15897600,-10540800,18,357,1021667711406.000000000,2861814317.663865546,7916808160.695852,357,2861814317.663865546,1.0,15,356,1021667701406.000000000,2869853093.837078652,7926491540.09653,55,2869853093.837078652,1.0,371185.6029850749,3253340.700192753,2477986.79245283,9238157.045983482
47,True,19iE6NPoDj3bQT83w9XwdzjpafX7w6iqEf,1330560000,1554076800,1335830400,1559347200,223516800,223516800,-5270400,-5270400,50,1122,55593650521.000000000,49548708.129233512,241486740.52114835,1122,49548708.129233512,1.0,21,1122,55593650521.000000000,49548708.129233512,241486740.52114835,53,49548708.129233512,1.0,199955.11528150138,2357290.71584807,4375281.37254902,10157168.502694724
48,True,1JBVrhSSDrZrRmm4RnoWouqgGGqJMvWHi8,1498867200,1509494400,1501545600,1509494400,10627200,7948800,0,-2678400,5,113,152680949363.000000000,1351158843.920353982,153308218.19883782,113,1351158843.920353982,1.0,4,113,152680949363.000000000,1351158843.920353982,153308218.19883782,46,1351158843.920353982,1.0,85225.70535714286,95269.77658337266,231307.40000000005,107383.50382189373
49,True,1Lc9vssvzwRMi7nU7hfW2DiyCAGULbRtvD,1317427200,1330560000,1320105600,1328054400,13132800,7948800,2505600,-2678400,6,30,1906654776.000000000,63555159.200000000,25176399.59451022,30,63555159.200000000,1.0,4,29,1906636612.000000000,65746090.068965517,22524214.649842765,6,65746090.068965517,1.0,395074.79310344823,453702.6248215407,1858462.0,1264267.906791713
50,True,1BLFgR7EPG77QkmSaiSm42GohahsWWzPuH,1304208000,1619827200,1304208000,1619827200,315619200,315619200,0,0,15,114,26060888964.000000000,228604289.157894737,428749858.16472495,114,228604289.157894737,1.0,13,113,24525740064.000000000,217041947.469026549,412421229.31532395,34,217041947.469026549,1.0,2791411.159292035,16771712.745071318,9851703.656249998,38789486.97512252
51,True,1JN8jd3Gu2osiE29zXKPQS5k6tErgW6DAY,1383264000,1488326400,1512086400,1512086400,105062400,0,-23760000,-128822400,14,71,159026965.000000000,2239816.408450704,1455329.8068325622,71,2239816.408450704,1.0,1,71,159026965.000000000,2239816.408450704,1455329.8068325622,2,2239816.408450704,1.0,1536844.2173913044,7768711.0784555795,531933.0,
52,True,186fuBMwqBjvGJq8eHZSbykpPpeRJp1Ehq,1335830400,1359676800,1335830400,1362096000,23846400,26265600,-2419200,0,6,42,12874290987.000000000,306530737.785714286,310802546.7633837,42,306530737.785714286,1.0,6,42,12874290987.000000000,306530737.785714286,310802546.7633837,42,306530737.785714286,1.0,630568.3902439025,1774548.193107317,666809.3902439026,1944720.1206130134
53,True,1Q5RGgwgGH4jDYMxWzWPWarZB1EvVmNe6d,1322697600,1351728000,1328054400,1354320000,29030400,26265600,-2592000,-5356800,5,38,2927981172.000000000,77052136.105263158,38022107.951023206,38,77052136.105263158,1.0,4,38,2927981172.000000000,77052136.105263158,38022107.951023206,4,77052136.105263158,1.0,791738.2432432433,3332408.904076427,8797550.666666666,5423038.600665897
54,True,1DCa1xVPNrP8sG7sZpLpd2d97cdWWgGGuX,1401580800,1504224000,1496275200,1504224000,102643200,7948800,0,-94694400,8,31,367260060.000000000,11847098.709677419,7760687.646821083,31,11847098.709677419,1.0,2,29,366707543.000000000,12645087.689655172,7369274.024559504,2,12645087.689655172,1.0,3409958.8333333335,13800743.330753492,8025604.0,
55,True,1KnhmktUFyVqe7BJnBq8XM7XrNNmGnWCvF,1420070400,1614556800,1454284800,1475280000,194486400,20995200,139276800,-34214400,16,152,212607179.000000000,1398731.440789474,2106198.781799093,152,1398731.440789474,1.0,2,49,207646667.000000000,4237687.081632653,1290981.108608808,2,4237687.081632653,1.0,1960960.7373737372,8873347.456337327,21118409.0,
56,True,1PXoJ4a18aTptYXDVK9oWLNrf2nPHtpqE9,1343779200,1514764800,1346457600,1517443200,170985600,170985600,-2678400,-2678400,18,387,2547398323.000000000,6582424.607235142,9983133.482161583,387,6582424.607235142,1.0,16,386,2547356230.000000000,6599368.471502591,9990516.74174408,30,6599368.471502591,1.0,455466.43799472286,5230454.113082489,6636539.615384615,20743609.623857107
57,True,1DtuFfgtaRYrhwCt6KpGVcwBp6UocTf2My,1359676800,1427846400,1359676800,1496275200,68169600,136598400,-68428800,0,16,219,86466019741.000000000,394822007.949771689,1610928068.335453,219,394822007.949771689,1.0,15,219,86466019741.000000000,394822007.949771689,1610928068.335453,58,394822007.949771689,1.0,313744.2651162791,1420983.8047157761,2435774.089285714,9629022.25791244
58,True,1DyR7HPQWjM6Zrnk7SzHVY2GEpXRGNNH9o,1498867200,1514764800,1501545600,1517443200,15897600,15897600,-2678400,-2678400,7,249,360239328077.000000000,1446744289.465863454,193380846.25284407,249,1446744289.465863454,1.0,7,249,360239328077.000000000,1446744289.465863454,193380846.25284407,86,1446744289.465863454,1.0,63887.20967741936,69514.35365020124,189012.39759036148,103739.27087314239
59,True,1Cz1RX92bc1V5pfR13YovEqpFcbKFDohcQ,1391212800,1483228800,1480550400,1509494400,92016000,28944000,-26265600,-89337600,10,41,208469794.000000000,5084629.121951220,1890842.8314675733,41,5084629.121951220,1.0,3,41,208469794.000000000,5084629.121951220,1890842.8314675733,4,5084629.121951220,1.0,2253707.925,11434175.47567445,9374976.0,15480953.332979886
60,True,12ygYjzvji1zeYVcEpfMbGd7VLPPAkWLad,1320105600,1370044800,1322697600,1372636800,49939200,49939200,-2592000,-2592000,20,105,6613224962.000000000,62983094.876190476,20774094.50263005,105,62983094.876190476,1.0,15,105,6613224962.000000000,62983094.876190476,20774094.50263005,30,62983094.876190476,1.0,479785.94230769225,379647.69844685827,1745876.8620689656,1896148.2288504113
61,True,1NE8bAvANFxmtiEeEsjphK8zYouzUAwK6C,1430438400,1483228800,1441065600,1512086400,52790400,71020800,-28857600,-10627200,15,82,4447524072.000000000,54238098.439024390,39521601.13454697,82,54238098.439024390,1.0,9,82,4447524072.000000000,54238098.439024390,39521601.13454697,13,54238098.439024390,1.0,675120.3333333334,1731744.3793064319,6423186.90909091,9829634.071929997
62,True,1MTBBCAxwChzizG6U721D3Zu7hTaxqHCwQ,1322697600,1396310400,1322697600,1370044800,73612800,47347200,26265600,0,19,54,3445610006.000000000,63807592.703703704,18048310.00273774,54,63807592.703703704,1.0,17,52,3428942118.000000000,65941194.576923077,14512550.743168412,29,65941194.576923077,1.0,1389654.226415094,2631064.5320845214,1657541.9285714282,1157945.3571098642
63,True,1NaoYcgQkmVC1g5V33Ex9Sc2ieLuDkhtfQ,1396310400,1435708800,1498867200,1498867200,39398400,0,-63158400,-102556800,16,37,158567589.000000000,4285610.513513514,752909.0526941565,37,4285610.513513514,1.0,1,37,158567589.000000000,4285610.513513514,752909.0526941565,2,4285610.513513514,1.0,1103578.1666666665,751194.3451970527,475722.0,
64,True,1CH6MnWRU2pN2BYMMydZYaySNcsegRuazF,1306886400,1622505600,1320105600,1640995200,315619200,320889600,-18489600,-13219200,42,944,69587548368.000000000,73715623.271186441,115110781.92819534,944,73715623.271186441,1.0,2,15,4509446777.000000000,300629785.133333333,326272798.55392915,2,300629785.133333333,1.0,352444.48720800894,3388207.768395264,322063220.0,
65,True,12TJibnH3Fw9b5YU5vzSgGUMSKxXEq5Nj8,1309478400,1438387200,1349049600,1506816000,128908800,157766400,-68428800,-39571200,30,225,11538781003.000000000,51283471.124444444,31447505.951862313,225,51283471.124444444,1.0,11,225,11538781003.000000000,51283471.124444444,31447505.951862313,16,51283471.124444444,1.0,576306.2633928568,2146378.341055042,11270358.0,14591387.544271296
66,True,14X91phuz6dd8Kicqz1xU1gXGc2h9NWVTu,1351728000,1396310400,1351728000,1396310400,44582400,44582400,0,0,13,336,17640270592.000000000,52500805.333333333,47942856.75308071,336,52500805.333333333,1.0,12,335,17640270096.000000000,52657522.674626866,47928304.01751853,87,52657522.674626866,1.0,170652.91732283475,833442.4679139117,618608.9428571429,1714535.1406396597
67,True,1Jry98b9ckBwHSA4Q6wCsnb4G7YVEE2xAw,1317427200,1346457600,1317427200,1333238400,29030400,15811200,13219200,0,7,31,2065464749.000000000,66627895.129032258,15416931.966368416,31,66627895.129032258,1.0,3,30,2020305302.000000000,67343510.066666667,15147773.627729356,4,67343510.066666667,1.0,973810.2666666667,2682492.6174221504,5305245.0,5214634.062262855
68,True,176nDPqDjvuyCszTthsdmaC2goSjMrgzGy,1338508800,1359676800,1338508800,1359676800,21168000,21168000,0,0,8,53,7897337835.000000000,149006374.245283019,404322091.5058696,53,149006374.245283019,1.0,9,53,7897337835.000000000,149006374.245283019,404322091.5058696,53,149006374.245283019,1.0,424519.28846153844,736561.6830600465,424430.8269230769,717247.5278406735
69,True,1PTKkhV3ZBF2fxZ3qyxPcEPAv67sZoheAj,1309478400,1359676800,1338508800,1370044800,50198400,31536000,-10368000,-29030400,16,30,1886024230.000000000,62867474.333333333,31422910.991294365,30,62867474.333333333,1.0,4,30,1886024230.000000000,62867474.333333333,31422910.991294365,7,62867474.333333333,1.0,1680414.4137931035,1760484.0055004053,4938323.666666667,7525409.86859006
70,True,1JBg8xgmNLwuHxsrwRcx6amCrcSk2DUFig,1438387200,1454284800,1441065600,1451606400,15897600,10540800,2678400,-2678400,7,57,1914311999.000000000,33584421.035087719,26903256.368689094,57,33584421.035087719,1.0,4,53,1867893128.000000000,35243266.566037736,26927958.64812612,9,35243266.566037736,1.0,285140.2142857142,224007.17477508818,1430239.5,2239140.9930511937
