,address,type,balance
31,19ere2oJzJh81A5Q64SExDZYz54RvWHqZz,pubkeyhash,1352836000000
32,1KX8EPDcziwbGaC7oDHDuKE9SfLWMmmbZy,pubkeyhash,1305000000000
33,1FSGpYLfoRBQjjdqLJoMyiA4nCVHfLokQd,pubkeyhash,1298101234567
34,1MHdm5XZMrfoZFoUktEaGhYevmdiXoc4x4,pubkeyhash,1295000000000
35,1L2pMsyNXu4XtjExTVxPu7uVkGWGSJLXUB,pubkeyhash,1148619819848
36,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,pubkeyhash,1077051520822
37,1FpqQnKQCgDkJFMC94JL8FpRyHTZ3uRVZ1,pubkeyhash,1068903444187
38,1LcQJThp3iskKggaQqLVPJiMj9WrKRUTkA,pubkeyhash,1026464597400
39,15afExteDWPiMWfEj5WAjWPWaAQDZ8ki4a,pubkeyhash,1020000000000
40,1f1miYFQWTzdLiCBxtHHnNiW7WAWPUccr,pubkeyhash,1000925101000
41,18k9tin39LKegFzHe8rxSgvJXDpuMriGJq,pubkeyhash,1000000000001
42,1BAWVrN9gBS8erZ328RYsyiE7B8eEPAKmC,pubkeyhash,1000000000000
43,14geRxy9nWw2Vf3JXboyfgAiLTacWtHM6D,pubkeyhash,1000000000000
44,1KbrSKrT3GeEruTuuYYUSQ35JwKbrAWJYm,pubkeyhash,1000000000000
45,1P1iThxBH542Gmk1kZNXyji4E4iwpvSbrt,pubkeyhash,1000000000000
46,1NW1wdXjyoWySeBbNvJ8nt5dkhKT99JGST,pubkeyhash,1000000000000
47,16TPVCpvtJ6FkV5xNKBp35aMo4BWFGxiEY,pubkeyhash,1000000000000
48,1BAFWQhH9pNkz3mZDQ1tWrtKkSHVCkc3fV,pubkeyhash,1000000000000
49,1Le6MkiTvkorvC1JwYXzQUSfqA3ebzGW7N,pubkeyhash,1000000000000
50,145YHsQU7HMzkRnD5SBSuFAzQgCYnAnLkN,pubkeyhash,1000000000000
51,14YK4mzJGo5NKkNnmVJeuEAQftLt795Gec,pubkeyhash,1000000000000
52,12tLs9c9RsALt4ockxa1hB4iTCTSmxj2me,pubkeyhash,1000000000000
53,1ucXXZQSEf4zny2HRwAQKtVpkLPTUKRtt,pubkeyhash,1000000000000
54,1CPaziTqeEixPoSFtJxu74uDGbpEAotZom,pubkeyhash,1000000000000
55,1NdCt5npsserKra9LxHCmfJk6F869xRXAB,pubkeyhash,1000000000000
56,1EyArywoLEhFto6uKWMxA9QKXJWLTNghsz,pubkeyhash,1000000000000
57,1DJSiWg6Ci6DLmxZFjVNBKn9CcahLFx5gS,pubkeyhash,1000000000000
58,1GyACVqHCeDGF5bn4FSQPwviuZsUTfHUAY,pubkeyhash,1000000000000
59,1MwfKa2K29eP88wBYqYZSRrfjn9AnpBxXs,pubkeyhash,985100000000
60,1BbbK3s5ZLXewwxdAVF216WpPKYdphw4UA,pubkeyhash,978000000000
61,1GD8Qh7ebmvdaB8Ampcq8qZqNPr78nzjSP,pubkeyhash,947877000000
62,1MaDmMKDJSG2eQdKE7uM7g17CFc7etn47N,pubkeyhash,944400000000
63,14HVYA9N5zbDSF2ERBMJx2N7NqhuhT8koi,pubkeyhash,941890000000
64,1P1RiPAmgQxMvFZ5AbdN9m3K1zfSKgnRpU,pubkeyhash,921028070000
65,1NoTNPjGtQPN3VX2as5vh747MZ6tKmQTeU,pubkeyhash,908143602360
66,1BQg7VnGbZubSXZf7CYtJyzmzrLb89bNCJ,pubkeyhash,900000000000
67,1ChDJ8MY3NU32DrbrL7teh2WK8fkmPPg4h,pubkeyhash,879684981874
68,1KwFmuK9ZxAq563rZb2kShqGZrGi3u2ria,pubkeyhash,873935195420
69,1e6AzmPF35S3JTE8QMXD3k7oczJ7QgCSa,pubkeyhash,866916000000
70,1DgzSGFprGG4CcxdZPHeidSG7TKbgrATYx,pubkeyhash,811100000000
71,149mQZ5f3Pd3SwvgoMx1RgyLwSAM29LE2A,pubkeyhash,790065000000
72,198E3LyUJASmKA4PJvEHthEE62XbTuPZSL,pubkeyhash,779900000000
73,1LjVAvbEPEhD37dbhdPzxLEePnYpA3bq8q,pubkeyhash,777777777777
74,1NvWi35DV7MRLKTFcqhgyTwCrcjAqpKNHc,pubkeyhash,750000000000
75,1ZTABNhD2bYDvFskVZGjwLrbEt8oZpy8g,pubkeyhash,749592220067
76,1AAoyFmZuUbVpNUJFCCSJbZQSvSRm8vPad,pubkeyhash,740000000000
77,1yw1UsPuoGv1yLvVwgR4YB5cabAA3Ez4X,pubkeyhash,715147000000
78,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,pubkeyhash,700000000000
79,1Lda9v62ugMRoZAEZ6Qd6G8ZPyopQ4Fahe,pubkeyhash,692685000000
80,1DEudAAhTtCvxG8eqtzccuwBYLQ97DPD92,pubkeyhash,692518000000
81,1NMLQ5radqEtVHTiiaNXtusYKfpUvmR5hp,pubkeyhash,672379000000
82,1HpR9KKTxmZyNgsV6AW5m1mFNobdFQctGs,pubkeyhash,666000000000
83,1GQnMbeEmUA9g6iypZYhUg4PKsZEswzAYy,pubkeyhash,659200000000
84,1DDusF2Kjy5noqwYTmcezSADjXEJbxASsx,pubkeyhash,655000000000
85,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,pubkeyhash,651196000000
86,1CLtZP8TMnTtx4zwYTVQuP4imX9jd4RhZc,pubkeyhash,650000000000
87,1GopNcNZfSnSGZQotU9uC8b1KKHMBePAjH,pubkeyhash,623600000000
88,19aqdmiBCrDzJDRPcqwj3mxLjhHbcfjkJf,pubkeyhash,610938000000
89,16KhnXr3coUDWNnM8TwmBM2Qx3xJHG9tjm,pubkeyhash,600001000000
90,1Pm2PWb4r9kHnpPEnagKReDhCGwuWnqaDm,pubkeyhash,600000000000
91,1MU3JFf39KTScR1XTGffisJF489pLyJ1ea,pubkeyhash,600000000000
92,12rh2BJrhxowhUVkVYYAvqyAsjYmn9wDFs,pubkeyhash,600000000000
93,1MfSt9pWdK8nDnKveYfK6dp6mmTMaJXqqB,pubkeyhash,594596926802
94,1KCvjMmHw5sQ3qifRoeQ8Hz8dF4LnZc37Q,pubkeyhash,589335718696
95,1Ga2AnjMgiGdCPy3MfGeBpirfrVJ9MNR5J,pubkeyhash,586532254933
96,17m1oRCfHiG6y97Buats6yrFdhaZVHL4Jk,pubkeyhash,550001554353
97,16xdLqz1DhmjxUsrN1X64h6TMd4JZZfSk7,pubkeyhash,548600000000
98,18L2EhJmvHUmGVw6bvNS6pymyQfWLQGW8w,pubkeyhash,547699748069
99,1riXWcwubWK8tnjm5Brg4FGs5b984UJuz,pubkeyhash,543739079173
100,1LduJAzKpBZBxLGHNVo8YCnXs9Fzfuj8Fw,pubkeyhash,540000490000
101,1EwH7LedkZv4mnzkpiHJ8bmuDZjLNs97xr,pubkeyhash,535000000000
102,1FTeZDNbLCF5T6AQyFWSUNRKZgYgYgkHFz,pubkeyhash,522471478537
103,1kmGdkFoLatLh92EBBLkVPNT4sKbc3ryq,pubkeyhash,518573000000
104,16YPRyZkzBgAvzEjRAhRT5b84G4YptKD9h,pubkeyhash,510390000000
105,1Cn8sqWMiP2mDrVe15Zg7Z1YvXRHDPPv9F,pubkeyhash,509573000000
106,12iadToQhyGrEPQDU35ghXGiSnLqLXm5Jx,pubkeyhash,500095000000
107,1HXqep1QryFce83hmyM47tFbnLieRqu59F,pubkeyhash,500000000000
108,19XZS4EKsFEg2RL3sE5kUiLmUYRz4vWGxY,pubkeyhash,500000000000
109,14wwVFtDgWr8wovKxhjrNKaEosZmnhcR3j,pubkeyhash,500000000000
110,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,pubkeyhash,500000000000
111,1CTRiScy7SdLMj8cuae6mBU4yLKjMjSrku,pubkeyhash,500000000000
112,1BqM1HkKeLJhsbju1mzJtBxyZK7GpCKbJK,pubkeyhash,500000000000
113,1LMY4ndgiYRKug4rrvsiwdt7Q9aDFf9WR5,pubkeyhash,499999001200
114,1Erym9piP3LcRNGBCEiAYMw4xjBT54yhKM,pubkeyhash,499900000000
115,1H8h2deAE4b7x41v2EQeoCKb35sxHQhYq4,pubkeyhash,499400000000
116,19uf5noybUkwQcFJgvJBPmJa5XF6e1vFTL,pubkeyhash,499400000000
117,1GYE9STdkr4EYdx5tpXBWJUVpoA8h2FCxq,pubkeyhash,498800000000
118,13Gs9aAoNUGfJ6V9BYGRCQfzHDbh4ZVkbV,pubkeyhash,498000000000
119,129Xujn8fUcZvyCrK3eFct8EfCiZYSJAo8,pubkeyhash,497400000000
120,1PNNFz5u2qy9xstrHmBR2Z5dERmad1Ku3j,pubkeyhash,497100000000
121,1CXnCzV78381AJQtxHYihF7kzoixtoncKE,pubkeyhash,497100000000
122,1M7ccmVnWpvKa41RGf7H8wS6thy5Tt3bad,pubkeyhash,494300000000
123,1L6i1X7XfjJ7F43eVEBwH6dmfrGrgZoikq,pubkeyhash,493400000000
124,146mH689Kn1yPqvWzkZHa4EfhEyhYcTWML,pubkeyhash,492700000000
125,1L5k4ESuPzMUmTMYJ27hkuJiFPrAzVPmmd,pubkeyhash,492600000000
126,153R6qYmjySgwaQpQjKv7pb2nEN5cg8RJq,pubkeyhash,491500000000
127,1pdMAQEyFNSgN4RU4BF1bMWHjFgumXcnj,pubkeyhash,491200000000
128,1NQpCbsEhgR7nPQsHYYFB9zD49k4LjSit3,pubkeyhash,489600000000
129,1JNxajkRTtr75pQihotaXgSE1N22B5tW46,pubkeyhash,488800000000
130,16hfRWuqaNgcsSPqgBx6TLP9Zw3xRBZMDF,pubkeyhash,486700000000
131,13PW3zzUJjt5Ux8jLsmyoAyMzGwKxhmaFS,pubkeyhash,486200000000
132,1MsJzc4z3PD2gmuMzzdvBh55EeW8bXFCsw,pubkeyhash,485600000000
133,1Am7KgZ3oR3oVEkJXfXXHPNr4fSC4BZToJ,pubkeyhash,483800000000
134,1BkzGXp8C7smD6eX1BoLevMK3wjm2HY4Xw,pubkeyhash,482900000000
135,14vvt1rKPCm29GqYHgpqFJhrQC9CeN3gTu,pubkeyhash,481900000000
136,1TriHTaZStdutu7mdU2qKLmwkyUmWZGAz,pubkeyhash,481800000000
137,12psyn7ZkSfDEbhaaSFGyEG758ziZVg2xN,pubkeyhash,481500000000
138,1Dhtj9AH7iRGavcA2HhTzcoUGTPwo7JLN3,pubkeyhash,480000000000
139,147BNLCWFdUqHUp5sKDtb5TnomaghkxVoK,pubkeyhash,480000000000
140,1BENqU4CMEPwnp3R4A3inos2UNmRJ677uo,pubkeyhash,479200000000
141,194cVTbDfCyZn3Jcmnkq9GB4XZTo2EpCXi,pubkeyhash,478500000000
142,158VwcVWSR218xXHuHsb4khcFvYU2wkcMh,pubkeyhash,477700000000
143,1DrCf6zvHk5FhGjiuU6xUAcfKkNcpzaM8q,pubkeyhash,476900000000
144,1F8pkajrP4i73TSTT2payaFf3Ra8WxSk7J,pubkeyhash,476900000000
145,1nzFSY472tfiToPS6rUrjM2pthxrYoYVw,pubkeyhash,475200000000
146,18fPHPUGy2r5yaJ5o9NL1e7HejHh2cii6v,pubkeyhash,472500000000
147,13Z6rwVokzDjFB4K2WrvCPSzFKYdZp45ia,pubkeyhash,472300000000
148,1GziFyPigo9RQC3J4EGuek6k6G39XMmV3d,pubkeyhash,471900000000
149,1LPCvNN4snTW5oUczvf9qvRyeyYhdx6jWi,pubkeyhash,471800000000
150,1LTa5AqDLSKHRt4D7ApxHaVq62JW24AWcR,pubkeyhash,471316000000
151,1Pm6KBshhQLw5U9gnNSu5Rr9MS239UGqJg,pubkeyhash,469200000000
152,1DKPs4h3ftdbJ9orX8Sih8R6M3ZxrTNVPF,pubkeyhash,467800000000
153,15p8JzQQUBG4DQ2zNrvao7XiS2jbAEZwu2,pubkeyhash,465232713454
154,1LX7SUPBWDQ7MshgdVhwK3iDNwhLszMH1A,pubkeyhash,462400000000
155,1ARuqWRCdusidZdB8j1T94zXtUVszzMvmt,pubkeyhash,461900000000
156,1FFxoeuvoi1MxagobkmyUjWuN1NnxXMm3s,pubkeyhash,459987122000
157,1BgSX69ky6xWnGXdpGms8KXavAdjUREvgj,pubkeyhash,459200000000
158,13oBFrvGG6B8Hnwa3pvLsLniWkwgWW5jMf,pubkeyhash,458900000000
159,1Bh6QJxLEwmvtwFm23CZNfcwquoc4VUuLT,pubkeyhash,457100000000
160,1EAc4WER53paY3txuuGCcpo3zze95okrgz,pubkeyhash,453700000000
161,1EtutS8pNNviw8a1zb6DQjzCjvGzhGoNnF,pubkeyhash,451399000000
162,1NdGa3SosXNYhy9qLc7vb6yVDjKXt6SNxq,pubkeyhash,450599000000
163,1EjzCpbBqyb2FBVBhSgaFnEMZY2smiwESN,pubkeyhash,450000000000
164,18hFBPU81kC8V4Dp4iwdwQHakKa5TW2ZkJ,pubkeyhash,447585000000
165,1Gqq7D6pvCu8AFj5Fx5aNMvbbQqdDqvJ6V,pubkeyhash,447200000000
166,1N9GaJAbAosyeYWCE7vLSsJrDSshD4exAv,pubkeyhash,439809900000
167,1HBgvuv5umaciQEBywJwGrqUKYmcGGzkBr,pubkeyhash,437800000000
168,1PL8eXyHjjbf7j3nKx1xMzVuNX8SHRVSsi,pubkeyhash,435800000000
169,18Hp8j2JMvwtPs1eqNaYEEVvuFpjQJRFVY,pubkeyhash,433300000000
170,16eb495TbiCRbRbZv4WBdaUvNGxUYJ4jed,pubkeyhash,432233000000
171,14jKkofPAxuJKQJ8F5D4Dzge77A3gUpYXs,pubkeyhash,429144000000
172,1Ktndwaf57BNiQQdahssar6Leuaj8NTfsm,pubkeyhash,428700000000
173,1LAJZ1GUksvxZj5mhEvhLMkQN9WMYLMNrM,pubkeyhash,426274000000
174,18bC4aTJHgUZCLZHz6VgwdSnXgC323VGE5,pubkeyhash,418381003358
175,13HGNroxd5z4kUVDPZTTNe4sLsRQ9bV11z,pubkeyhash,415800000000
176,14epQWavhBExZRbJayikkTQczZaoTirgAy,pubkeyhash,410000000000
177,1KwiztHT2ZkL9DLRYqK5Jpk9mPqGmMbKeB,pubkeyhash,404995000000
178,1MNbXiVx8BFyBDG3NKRDzyxT2EnYCQFZcY,pubkeyhash,404900000000
179,1AbtFWbTXLKwy6WkWHhbcMJGCQ6XcSYE1W,pubkeyhash,400001000000
180,16nYF1kayG9NuMgU4y4HJZkFWkWvaUrJLw,pubkeyhash,400000000000
181,1MeR6r61DtZndALMJJ7zNxuhBvRPQMsmAC,pubkeyhash,400000000000
182,1AeaSwbZdXVXas4PmbAvx3EdPNfrWvQKp9,pubkeyhash,400000000000
183,15vBJ5d5De7SWc75Mdr13c31z9KmTacYM2,pubkeyhash,400000000000
184,1KojMPajQXH4iUjWTfoQhRYw66CYCarDzm,pubkeyhash,400000000000
185,1FGpJHkCY18EYwwAkHEM3u5mfAzDBwXxCN,pubkeyhash,400000000000
186,14XgLdhNhVDs2ATuXD6H9y8Rb52bfvVmYy,pubkeyhash,400000000000
187,18eY9oWL2mkXCL1VVwPme2NMmAVhX6EfyM,pubkeyhash,400000000000
188,1A373e9BMG2zRCC3n7kmzCUR4BzDt7MEtR,pubkeyhash,400000000000
189,192KhGyABQYi3rJLpvBnQ9YScxaq87doiq,pubkeyhash,400000000000
190,1LwBdypLh3WPawK1WUqGZXgs4V8neHHqb7,pubkeyhash,400000000000
191,13fzM6DgwuZnQpy9UHeZzwEAeZZXdyqgzk,pubkeyhash,399998770000
192,17NTTXkx4X1wrchJ1Y6q9r3DzgwujpKhyq,pubkeyhash,399070000000
193,15MZvKjqeNz4AVz2QrHumQcRJq2JVHjFUz,pubkeyhash,396262000000
194,18PWyzecS4QyT4SVHfA9f5w8Pf8UR3UN1K,pubkeyhash,393724410765
195,1Hm5LuNCL2xAmEkZfkiwo22evhkSdthtuz,pubkeyhash,392266000000
196,1LnitQeqsoxghQ1DqzvKdUtNX9MQCdnw14,pubkeyhash,390005000000
197,1P1rs21hnsZEpcV7uuKk3mwVGcCZBKHv3F,pubkeyhash,385006000000
198,1FP9tSN8bURfbnYqaMb8tvBYcCJKnmieU,pubkeyhash,384750000000
199,1HYBcza9tVquCCvCN1hUZkYT9RcM6GfLot,pubkeyhash,382751145908
